,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
1808,1986-09-12,0.28555,0.215731,0.515067,0.203258,1.8175,0.35871,0,0,0.0153912,1.52312,1.48618,0.130664,0.197055,0.435687,0.207018,0.196383,0.379271,0.754617,0.945919,0.972367,0.929749,0,
1809,1986-09-13,1.92368,0.152913,1.83586,0.213808,1.59358,5.06008,0.0224185,0,0.318126,2.05848,1.98759,0.0227716,0.116474,0.331594,1.13231,2.63376,4.31435,4.24009,3.93105,3.89661,4.11636,0,
1810,1986-09-14,6.53105,4.18952,6.70575,4.25148,6.10591,6.34976,0.148087,1.90678,1.22475,5.22355,5.07597,2.69987,4.40594,5.36715,6.90337,5.90471,6.22919,6.25477,6.22346,6.17913,6.12117,0,
1811,1986-09-15,3.46933,4.21608,2.34986,4.26423,1.81501,3.08894,1.90145,5.0297,8.40424,3.52999,3.43307,3.559,4.76907,3.25383,3.08637,4.2293,3.52585,2.79876,2.73585,2.81919,2.99908,0,
1812,1986-09-16,3.56938,4.34394,1.80495,4.4324,3.3602,2.61862,2.1149,4.06595,8.14589,2.4472,2.37729,3.86036,4.7955,3.66943,2.92532,4.16132,3.55114,3.07263,3.06302,3.10013,3.12168,0,
1813,1986-09-17,1.4814,0.563684,2.61342,0.520066,1.35844,0.76722,0.0802209,0.25895,0.642774,0.408113,0.395922,0.294233,0.448952,1.32874,1.70112,1.15622,1.10522,1.04501,1.03118,1.00483,0.952519,0,
1814,1986-09-18,6.00528,4.77391,2.55167,5.03284,1.01859,6.43452,14.9827,2.76772,7.45353,1.77099,1.70548,2.88424,4.98189,7.32864,5.17714,6.44376,5.38515,4.3724,3.81509,3.66359,3.8308,0,
1815,1986-09-19,14.9775,14.3319,10.4068,14.6438,6.4141,19.1724,24.3889,25.8781,24.4212,8.22272,7.95806,21.6307,12.5099,10.3564,12.6751,17.8207,19.2532,15.2449,13.7623,13.6236,14.2808,0,
1816,1986-09-20,6.59241,14.3592,4.09132,14.2764,0.55888,3.40727,13.8458,15.2407,11.6452,1.15262,1.11571,15.8202,14.8052,11.4957,6.98268,5.98089,3.85037,2.2392,1.8314,1.78233,1.87802,0,
1817,1986-09-21,5.24584,11.2083,4.53745,11.0674,2.846,7.32638,2.42272,20.7264,7.14959,4.92694,4.77812,17.213,10.7284,4.27755,4.58112,6.26435,6.6451,6.157,5.86794,5.92419,6.25046,0,
1818,1986-09-22,0.368543,0.244856,0.343023,0.250347,3.17432,0.123906,0.204814,1.42615,0.547345,1.69717,1.65489,0.326192,0.212464,0.253476,0.238779,0.304225,0.469708,1.02025,1.31299,1.34346,1.23578,0,
1819,1986-09-23,0.129602,0.00256851,0.197002,0.00223188,2.72605,0.00196279,0,0.000408335,0,1.96247,1.9148,0.000733927,0.00234662,0.0048188,0.0039584,0.0831546,0.288114,0.828444,1.10528,1.15213,1.07175,0,
1820,1986-09-24,0.0189369,0.00160343,0.0272814,0.0016119,0.186369,0.0507432,0,7.8771e-05,0,0.33598,0.32807,0.000222773,0.00146651,0.00390027,0.0029053,0.0143586,0.0556909,0.102646,0.124458,0.119482,0.104139,0,
1821,1986-09-25,8.52541,22.7435,1.16154,22.7697,4.66192,0.894246,10.5299,27.9945,10.5114,3.6686,3.57519,25.1346,23.3092,19.3911,8.64448,6.23366,2.38446,2.28403,2.50279,2.56046,2.46399,0,
1822,1986-09-26,35.2288,52.3308,26.8287,52.3331,23.8684,12.1306,71.7544,60.9791,63.0498,21.2693,20.7061,47.3584,54.6085,54.6736,38.6877,28.3696,17.6636,15.5515,16.5156,16.8292,16.6736,0,
1823,1986-09-27,2.32772,1.2051,2.79629,1.21023,10.7542,1.47364,0.937367,0.00197535,1.71331,5.11525,4.9908,0.145673,1.11471,3.12717,2.33483,1.94443,1.92116,3.36016,4.27124,4.17368,3.61876,0,
1824,1986-09-28,1.17444,0.868809,0.537575,0.919011,6.49049,0.219229,0,1.94083,2.13803,4.14536,4.04378,1.31936,0.787379,0.573415,0.702544,1.28985,1.14576,2.27021,2.9106,2.99825,2.80181,0,
1825,1986-09-29,0.413694,0.726268,0.440777,0.71478,7.02576,0.0941349,0.561889,4.16892,0.00638563,2.72166,2.6552,1.33586,0.633817,0.202002,0.136493,0.306725,0.678131,1.83603,2.42503,2.43738,2.13111,0,
1826,1986-09-30,0.28327,0.019705,0.392874,0.0209367,5.46368,0.0399544,0.0392048,0.0252269,0.145804,3.27092,3.1904,0.0320371,0.014184,0.0208826,0.0267911,0.18952,0.611847,1.67795,2.2143,2.29704,2.11253,0,
1827,1986-10-01,6.37719,2.85237,9.94989,2.73434,4.60002,18.4543,0.960916,5.96302,9.43033,5.87396,5.69658,3.12274,2.43434,2.557,5.88759,11.8993,13.2655,8.74824,7.62719,6.92376,6.9598,0,
1828,1986-10-02,7.31406,7.87861,8.65469,7.77539,4.68967,17.3651,1.2312,9.65763,5.92563,13.8137,13.3869,10.3986,7.49386,5.32091,5.80168,8.41068,12.9598,14.7127,14.4768,14.8168,16.0569,0,
1829,1986-10-03,3.93529,1.86639,5.21772,1.84911,1.42898,4.41472,0.682826,0.925934,2.06667,1.70737,1.65108,1.45878,1.5014,3.528,4.3533,4.11397,4.05965,3.31723,2.9734,2.79345,2.84772,0,
1830,1986-10-04,0.200569,0.149656,0.0306261,0.162096,0.254113,0.0404478,0.000538461,0.310219,0.117688,0.256216,0.249667,0.18169,0.122329,0.226333,0.192355,0.13847,0.0681522,0.12379,0.148103,0.154139,0.151829,0,
1831,1986-10-05,1.37792,1.17886,0.970894,1.21107,1.44347,0.70256,0.309286,1.30456,1.1229,0.727984,0.709498,1.21231,1.18846,1.05977,1.52044,1.39224,0.795565,0.582986,0.635104,0.627543,0.575406,0,
1832,1986-10-06,0.0532936,0.0313436,0.0428503,0.0326956,0.222157,0.0520456,0,0.0414166,0.0296477,0.17609,0.171565,0.0513592,0.023955,0.0315923,0.023406,0.0475742,0.112572,0.179946,0.192784,0.19794,0.193622,0,
1833,1986-10-07,0.0265412,0.023598,0.0130623,0.0245504,0.0635037,0.015977,0,0.000425868,0.00574812,0.0583559,0.0566886,0.0291671,0.0186126,0.0373346,0.020906,0.0141256,0.0281824,0.0533259,0.0600273,0.0635445,0.0670952,0,
1834,1986-10-08,4.45177,4.06381,7.91238,3.85499,1.33055,7.04824,0.940971,8.85654,0.286464,1.42541,1.37236,3.77321,3.90698,4.23526,6.16887,4.83638,4.40688,3.4975,3.14724,2.96685,3.08074,0,
1835,1986-10-09,2.15139,1.39342,2.50411,1.39456,1.73848,5.78178,0.173858,1.90723,0.76386,3.41927,3.31372,2.8997,0.851221,1.06792,1.4366,2.86336,4.40214,4.38659,4.14009,4.09568,4.29813,0,
1836,1986-10-10,6.11393,1.85312,9.08505,1.79647,6.94709,10.2414,1.8972,1.0449,2.44518,7.13108,6.92183,1.14318,1.49571,3.61127,5.66164,7.34024,9.07006,9.08759,8.90917,8.91218,9.0937,0,
1837,1986-10-11,1.75347,1.06632,1.39738,1.11051,1.33538,3.73648,0.350167,2.67278,3.43424,2.53229,2.45055,2.50171,0.619429,0.537512,1.14057,2.24182,3.15859,3.37573,3.27806,3.317,3.54003,0,
1838,1986-10-12,0.00309822,0.0311158,0.000510358,0.0304062,0.00444573,1.69539e-17,0,0.108357,0.016429,0.00614328,0.00599901,0.0705447,0.0234768,0.00224077,0.00245146,0.00330958,0.00207344,0.00218843,0.00280097,0.00289392,0.00269287,0,
1839,1986-10-13,3.01226e-06,3.17267e-05,0,3.10225e-05,0,0,0,0,0,0,0,1.16873e-05,4.68417e-05,7.21885e-06,2.58765e-06,3.53837e-06,1.59153e-06,0,0,0,0,0,
1840,1986-10-14,0.000997816,0.00278637,0,0.00279423,0,0,0,0,0.00108998,0,0,0.000569127,0.00379405,0.00265646,0.00108048,0.000552087,0.000216242,0.000100474,0,0,0,0,
1841,1986-10-15,0.00131296,0.000990369,1.42587e-05,0.00108335,0,0,0,0,0.00186033,0,0,0.000441471,0.00118319,0.00122355,0.00132406,0.00108545,0.000178464,3.07743e-05,0,0,0,0,
1842,1986-10-16,6.13096e-05,6.52892e-05,3.75229e-06,6.88396e-05,0,0,0,0,0.000414076,0,0,8.44556e-05,5.66718e-05,7.7228e-05,5.91373e-05,5.19124e-05,3.2018e-05,1.14049e-06,0,0,0,0,
1843,1986-10-17,0,1.59608e-06,0,1.54624e-06,0,0,0,0,0,0,0,1.96824e-06,1.89393e-06,0,0,0,0,0,0,0,0,0,
1844,1986-10-18,0.000161542,1.14862e-06,0.000232158,1.64821e-06,0.000973762,2.5158e-05,0,0,0,0,0,0,-4.03902e-12,0,1.50313e-05,0.000136722,0.0005224,0.00100658,0.00100511,0.0010275,0.000972454,0,
1845,1986-10-19,0.000118075,2.3032e-05,6.10943e-05,2.96373e-05,0.000256253,6.62052e-06,0,0,0,0,0,0,1.34348e-05,9.95779e-05,7.27995e-05,0.000117833,0.000160297,0.00026489,0.000264503,0.000270396,0.000255909,0,
1846,1986-10-20,3.17208e-05,1.90673e-05,0,2.14875e-05,0,0,0,1.17852e-08,0,0,0,1.11079e-05,1.74457e-05,4.08091e-05,2.90888e-05,3.47646e-05,6.4866e-06,0,0,0,0,0,
1847,1986-10-21,3.19753e-05,5.40413e-06,0,8.27518e-06,0,0,0,3.10138e-09,0,0,0,7.5337e-06,4.01594e-06,8.23705e-06,3.99492e-05,3.48007e-06,1.26475e-07,0,0,0,0,0,
1848,1986-10-22,7.56917e-05,4.86765e-06,1.78058e-06,1.17977e-05,0,0,0,0,0.00146401,0,0,1.21331e-06,3.05816e-06,1.86428e-05,5.4682e-05,9.50673e-05,0.000110326,1.53254e-05,1.05045e-05,6.22045e-06,1.69428e-06,0,
1849,1986-10-23,0.00233661,0.000175149,0.000359028,0.000368892,0,0,0,0,0.000385265,0,0,0.000199392,0.000146747,0.000127276,0.00234021,0.00296926,2.95965e-05,4.03299e-06,2.76433e-06,1.63696e-06,4.45863e-07,0,
1850,1986-10-24,0.0133568,0.0020155,0.000179997,0.00321086,0,0,0,0,6.00161e-05,0,0,8.55661e-05,0.00130549,0.00815952,0.0158075,0.00469792,2.61244e-05,5.92739e-07,0,0,0,0,
1851,1986-10-25,0.0162098,0.00763881,0.000872881,0.00888559,0.00167671,0.00264831,0,0,1.57937e-05,0.00388638,0.00377351,0.00149226,0.00870454,0.0141843,0.0159673,0.0137908,0.00176726,0.00318252,0.0033491,0.00361173,0.0040037,0,
1852,1986-10-26,0.0204473,0.0102919,0.0264672,0.0102246,0.235214,0.00424542,0,0,0,0.121045,0.117777,0.0183632,0.00926835,0.00230359,0.00231019,0.0188833,0.0451176,0.109991,0.13649,0.147673,0.140435,0,
1853,1986-10-27,0.018258,0.000345168,0.0256915,0.000429884,0.288368,0.000933816,8.2704e-05,0.00010908,0,0.254742,0.248553,0.000164547,0.00029712,0.000656449,0.00116697,0.0138192,0.0395414,0.108525,0.143204,0.145934,0.139646,0,
1854,1986-10-28,0.895349,0.196937,0.629364,0.235725,11.8419,0.0175031,0.612418,0.0539786,4.26126,4.47928,4.37162,0.193587,0.184335,0.273024,0.420798,0.788703,1.28176,2.69942,3.6706,3.67227,3.11521,0,
1855,1986-10-29,0.14415,0.0103926,0.213688,0.0101293,3.46899,0.0429989,0,0.033545,0.013758,1.15531,1.12672,0.0221183,0.00675914,0.0051252,0.00741678,0.0973948,0.331752,0.90602,1.18654,1.19297,1.03518,0,
1856,1986-10-30,0.0358248,0.120619,0.0192623,0.119029,0.00187881,0.0110313,0.38444,0.0059046,0.106092,0.00361124,0.00351622,0.033966,0.169211,0.0798347,0.0319914,0.0375645,0.0172543,0.00773511,0.00522117,0.00457823,0.00420401,0,
1857,1986-10-31,10.2592,5.863,14.0302,5.75951,22.2243,5.12643,4.83355,3.26501,10.4649,13.3586,13.0081,3.98705,5.31275,10.2673,11.8947,6.94328,7.75662,11.1111,12.6976,12.9305,12.3159,0,
1858,1986-11-01,1.79282,0.643822,2.04975,0.663294,3.61249,0.883861,1.14325,0.1488,1.99483,2.25542,2.1964,0.19801,0.536914,1.65211,2.00786,1.13744,1.31403,1.91177,2.1852,2.2038,2.08863,0,
1859,1986-11-02,0.0304879,0.00319421,0.0259711,0.00433476,0.290503,0.030058,0,0.000133572,0.00794503,0.189262,0.184588,0.00144406,0.00110149,0.0143741,0.0144142,0.0226076,0.0480732,0.107513,0.132564,0.137689,0.125147,0,
1860,1986-11-03,0.0477509,0.071995,0.0315048,0.0722753,0.148406,0.0419195,0.0137785,3.51731e-05,0.0988896,0.216673,0.211058,0.0148331,0.106255,0.0344888,0.0239555,0.0523775,0.0756837,0.121754,0.137635,0.148013,0.150631,0,
1861,1986-11-04,0.157716,0.113864,0.0590218,0.121534,0.390568,0.0828155,0.00362591,0.0137445,0.152652,0.341159,0.332522,0.0449384,0.131863,0.165547,0.127005,0.109549,0.139088,0.241993,0.277825,0.287102,0.276804,0,
1862,1986-11-05,0.116151,0.62299,0.141718,0.605533,0.603831,0.00185614,0.0159059,0.34081,0.139916,0.659134,0.64301,0.510258,0.801601,0.151916,0.0837811,0.0858177,0.156781,0.371548,0.450863,0.492597,0.462115,0,
1863,1986-11-06,6.67528,6.10704,9.10884,5.96941,12.4929,9.25353,4.82089,8.3629,6.16913,10.9957,10.6906,7.82977,5.43745,5.83867,6.27374,6.86909,8.22677,9.92241,10.5737,10.6813,10.6899,0,
1864,1986-11-07,2.6685,0.320487,3.51827,0.339548,2.82482,5.82343,0.0426136,0.0945544,2.04838,4.00481,3.88317,0.0914164,0.118708,0.991211,2.39941,3.39756,4.62286,5.01499,4.92614,4.9212,5.12455,0,
1865,1986-11-08,2.49732,1.25009,3.53152,1.223,1.28897,2.70566,1.63584,0.636038,5.61486,1.87217,1.81727,0.68058,1.10681,2.43674,2.84484,2.50937,2.44821,2.03291,1.95625,1.9301,1.99811,0,
1866,1986-11-09,1.60917,0.618234,1.91665,0.629542,1.65367,1.71819,0.906713,0.188369,1.37994,1.95513,1.90101,0.383077,0.536956,1.18204,1.74184,1.33658,1.44346,1.58236,1.66001,1.68498,1.71815,0,
1867,1986-11-10,0.156315,0.0549294,0.128826,0.0598499,0.150249,0.246995,0.0225803,0.0577377,0.335182,0.181645,0.176177,0.0896657,0.0393625,0.0554088,0.110069,0.203249,0.247441,0.244017,0.237838,0.239562,0.246507,0,
1868,1986-11-11,0.451464,0.0123127,0.576795,0.0180227,3.45282,0.950981,0.00346151,0,0.0585612,2.57937,2.51179,0.000600988,0.00400254,0.0319752,0.132327,0.529359,1.11022,1.91997,2.21742,2.28948,2.2496,0,
1869,1986-11-12,1.47334,0.348988,2.11396,0.343193,2.56134,2.99161,0.696858,0.112932,1.23519,2.26406,2.19742,0.162303,0.282112,0.675339,1.30608,1.88885,2.45583,2.65544,2.67579,2.70052,2.74856,0,
1870,1986-11-13,0.0286026,0.00222305,0.011826,0.00411778,0.00580105,0.0307365,0.000562564,0.000304641,0.017949,0.0446984,0.0434857,0.000692581,0.00168399,0.00637232,0.014916,0.0448004,0.0529317,0.0353333,0.0322659,0.0329337,0.0369567,0,
1871,1986-11-14,5.09759,1.09498,8.35627,1.01191,10.1295,6.01002,1.42566,0.118554,1.92374,10.0398,9.77167,0.216668,0.727206,2.95906,5.78902,4.87904,5.83822,7.54549,8.18444,8.41515,8.45689,0,
1872,1986-11-15,6.33457,5.95212,8.22642,5.84328,16.2806,8.40124,7.25008,6.09536,7.67914,13.463,13.1018,5.44705,6.25731,5.41077,5.43178,6.86698,8.94643,11.3111,12.3663,12.5394,12.347,0,
1873,1986-11-16,0.408733,0.0887063,0.526463,0.0911823,8.3951,0.0505058,0.0178187,0.00552931,0.168528,2.86937,2.79932,0.0149164,0.0988411,0.171613,0.0717034,0.280931,0.837038,2.25394,2.94451,2.94423,2.53868,0,
1874,1986-11-17,2.1411,0.255543,2.78551,0.273275,27.7355,1.56186,0.0315092,0.0500836,3.36237,12.1998,11.8998,0.0716925,0.210034,0.661381,0.757082,2.0432,4.15758,8.90507,11.3826,11.1482,9.5181,0,
1875,1986-11-18,5.59747,8.38793,4.65178,8.36118,13.3108,3.78228,5.00668,7.02824,3.92873,12.7388,12.3992,6.4578,8.83385,10.4982,4.74953,4.24068,5.16598,8.87988,10.1258,10.6845,10.9163,0,
1876,1986-11-19,0.759309,1.30347,0.934651,1.27528,11.064,0.20859,0.0168231,1.17808,0.269327,5.50843,5.37295,1.76149,1.42235,0.234915,0.192905,0.557508,1.47428,3.81556,4.87853,4.9227,4.40095,0,
1877,1986-11-20,0.533127,0.139403,0.798482,0.134755,11.7797,0.087274,0,0.0362695,0.00167325,6.68679,6.52301,0.140308,0.171588,0.0195102,0.030547,0.32833,1.17595,3.33886,4.48168,4.55667,4.12272,0,
1878,1986-11-21,0.958901,0.0252803,1.40636,0.0258634,18.5373,0.100524,0,0,0.0245679,12.9192,12.6066,0.00728958,0.0231155,0.0526689,0.0590551,0.607448,2.12281,5.98463,7.93254,8.13998,7.40115,0,
1879,1986-11-22,0.873867,0.00848569,1.27583,0.00984296,17.8968,0.195778,0,0,0.292943,8.56514,8.35268,0.000469442,0.00720669,0.0149511,0.0460577,0.587145,1.99048,5.44828,7.14141,7.26514,6.63462,0,
1880,1986-11-23,0.144285,0.0198044,0.209527,0.0195258,3.02705,0.0640263,8.26197e-05,0.00516537,0.00169251,1.4677,1.43152,0.0166286,0.0247502,0.00515578,0.00686275,0.100661,0.345201,0.889171,1.15981,1.18619,1.07755,0,
1881,1986-11-24,0.527714,0.0516847,0.679315,0.0568691,9.29579,0.111854,0.00345726,0.0356706,0.278775,5.45427,5.32172,0.0439232,0.0508414,0.0626155,0.128569,0.357953,1.03085,2.68442,3.56578,3.60817,3.23691,0,
1882,1986-11-25,5.84359,0.593722,8.5525,0.584693,35.7626,9.3117,0.0300569,0.0549916,0.247092,21.672,21.1006,0.0551554,0.285222,1.9904,3.95877,5.93528,10.6394,17.3974,20.1044,20.6499,19.9031,0,
1883,1986-11-26,0.0107384,0.020784,0.00463744,0.0208598,0.000144967,0.000235609,0.00129219,0.0216859,0.096399,0.00121997,0.00119165,0.0368656,0.0176772,0.0097021,0.00916992,0.0115724,0.010448,0.00508903,0.00447553,0.00276535,0.00175249,0,
1884,1986-11-27,0.548938,0.00835521,0.812584,0.00840176,9.72947,0.117467,0.00146495,5.27024e-08,0,5.60018,5.46186,0.00719071,0.0072071,0.00565485,0.0228346,0.373407,1.32338,3.49488,4.46514,4.54704,4.13164,0,
1885,1986-11-28,0.409054,0.00875883,0.546899,0.0124568,6.62022,0.18929,0.000385512,1.38691e-08,0.186691,2.47487,2.41275,0.00275909,0.00790592,0.0124288,0.0507802,0.321046,1.02404,2.33278,2.86864,2.84027,2.46876,0,
1886,1986-11-29,1.084,0.398625,0.781289,0.439351,3.33109,1.7486,0.0158898,0.216698,0.948899,1.51299,1.46885,0.554049,0.299413,0.555739,0.53771,1.22256,2.23987,2.86451,2.93034,2.97231,2.88952,0,
1887,1986-11-30,1.44531,4.24264,0.449522,4.21887,1.19473,1.18867,0.84064,5.46637,2.95511,0.752417,0.730826,7.17133,3.80181,1.78727,1.09164,1.74873,1.61482,1.27453,1.19625,1.18679,1.19321,0,
1888,1986-12-01,0.0576183,0.355307,0.019654,0.348436,0.166001,0.0046552,0.0418678,0.306239,0.0220358,0.138274,0.134831,0.238873,0.397703,0.416805,0.0525121,0.0249164,0.0355704,0.0840845,0.103236,0.105949,0.100895,0,
1889,1986-12-02,1.54697,0.251335,2.38227,0.23846,7.10734,1.72637,0.131137,0.00572834,1.40985,5.44516,5.30753,0.0241994,0.158598,0.633602,1.57887,1.79023,1.92137,3.21688,3.88355,3.9036,3.68243,0,
1890,1986-12-03,0.207088,0.0081979,0.211749,0.0141103,1.53371,0.22561,0,0,0.446256,0.723699,0.703388,0.00145065,0.00694678,0.019987,0.0531239,0.221851,0.4739,0.848327,0.979596,1.05269,1.05278,0,
1891,1986-12-04,0.0578137,0.0102411,0.0185636,0.0142324,0.0126923,0.00431344,0.00364876,0,0.0103384,0.0127454,0.0123999,0.00475885,0.00939469,0.0198001,0.0631496,0.0411922,0.0279641,0.0266732,0.025316,0.0270624,0.0275777,0,
1892,1986-12-05,0.0689085,0.0112575,0.0828748,0.0121658,0.495632,0.217738,0.00265303,6.96726e-06,0.000210787,0.630974,0.615011,0.00839607,0.0131443,0.0075246,0.0189111,0.0604008,0.158049,0.311604,0.371529,0.381676,0.377946,0,
1893,1986-12-06,3.10304,0.622124,3.76716,0.657187,4.88208,3.80932,1.21102,0.143153,3.44061,5.61888,5.46436,0.22598,0.461923,1.48523,2.93702,3.37302,4.0429,4.6663,4.89753,5.00314,5.10445,0,
1894,1986-12-07,0.0647527,0.0548714,0.0204769,0.0580066,0.0931966,0.0316224,0.00634117,0.0285079,0.0592288,0.103019,0.100284,0.125793,0.0329788,0.0336561,0.0537214,0.0639638,0.0526718,0.06259,0.0701207,0.0765686,0.0767731,0,
1895,1986-12-08,0.617448,0.159351,0.892251,0.156109,0.390388,0.0582856,0.603038,0.0713002,0.399792,0.153961,0.149813,0.0835983,0.114627,0.40785,0.830998,0.160343,0.21989,0.27733,0.289063,0.283399,0.26355,0,
1896,1986-12-09,0.755133,0.863376,0.264821,0.8913,0.280487,0.0149925,0.572389,1.64562,2.40472,0.0956399,0.0932561,0.882064,0.79784,1.18544,0.791411,0.517363,0.311085,0.195242,0.207778,0.204644,0.176424,0,
1897,1986-12-10,0.141734,0.0688411,0.0354813,0.0779005,0.103843,0.0297942,0.0622465,0.00950023,0.684728,0.139686,0.136078,0.0194491,0.0679186,0.158814,0.124283,0.13169,0.100352,0.0808704,0.0901511,0.0949684,0.0952623,0,
1898,1986-12-11,0.0734775,0.0496662,0.0263252,0.0534201,0.268868,0.0139495,0.0166537,0.138289,0.401266,0.129744,0.126494,0.0840961,0.0417034,0.0319809,0.048513,0.0780383,0.0820121,0.11344,0.134033,0.135419,0.121261,0,
1899,1986-12-12,0.0374809,0.187442,0.00260103,0.184987,0.0339694,0.00367091,0.0152073,0.178912,0.156706,6.4048e-05,0,0.344169,0.169242,0.0317405,0.0323535,0.0395304,0.0210354,0.0117519,0.0119081,0.0110986,0.0101625,0,
1900,1986-12-13,0.309275,0.447226,0.152071,0.452955,2.50071,0.0142311,0.00659727,0.368233,0.150535,0.691602,0.674762,0.31719,0.471718,0.612831,0.237948,0.166179,0.25311,0.650517,0.856511,0.844069,0.722759,0,
1901,1986-12-14,0.113152,0.0677771,0.0503289,0.0732047,1.07273,0,0.00235518,0,0.116459,0.256321,0.25033,0.0334229,0.0690792,0.125879,0.0856865,0.0757824,0.083056,0.215056,0.292732,0.287188,0.221388,0,
1902,1986-12-15,0.36515,0.104057,0.309103,0.115787,3.34852,0.309919,0.0583653,0.0871408,0.212551,1.76046,1.71599,0.0623183,0.106414,0.16673,0.158865,0.339312,0.635995,1.22701,1.50658,1.53606,1.4177,0,
1903,1986-12-16,0.0461899,0.000443322,0.0697837,0.000365361,1.07572,2.18599e-05,0,0,0.00507412,0.679746,0.663289,0.000222702,0.000447535,0.000318952,0.00126422,0.028823,0.103045,0.296361,0.398873,0.406866,0.367953,0,
1904,1986-12-17,0.0449391,0.0097647,0.0581544,0.0100192,0.701618,0.0275305,0.00574691,0.0117656,0.00254873,0.336395,0.327838,0.0167404,0.0078207,0.00672131,0.00728272,0.0339168,0.102029,0.244952,0.304868,0.31041,0.286515,0,
1905,1986-12-18,0.0222803,0.0238759,0.00616078,0.0248552,0.0787687,0.00679509,0,0.00249224,0.0196868,0.0622214,0.0607768,0.00116264,0.0244397,0.0611076,0.0182536,0.0190814,0.0128278,0.0250986,0.032858,0.0312022,0.0262556,0,
1906,1986-12-19,0.00172863,0.00140048,0.000665521,0.0014786,0.000557254,0,0,0.000655853,0,0.00558935,0.00545958,0.000402509,0.00187853,0.00106433,0.00221049,0.000753975,0.000370543,0.000838957,0.00112817,0.00125899,0.00128182,0,
1907,1986-12-20,0.0163189,0.0100896,0.010175,0.0106764,0.100645,0.0146731,0.0250729,0.00472675,0,0.0283086,0.0275937,0.00886166,0.0107406,0.0104132,0.014651,0.00545373,0.0140067,0.029658,0.037219,0.0378043,0.032316,0,
1908,1986-12-21,0.0305493,0.0113456,0.0386677,0.0114269,0.387674,0.022042,0,0.00172115,0,0.387913,0.378368,0.0263083,0.00771,0.0026374,0.00571334,0.0228586,0.0690161,0.159207,0.199098,0.212686,0.202462,0,
1909,1986-12-22,0.0307505,0.000978114,0.0372616,0.00149201,0.351318,0.0138677,0,0.000366719,4.58458e-05,0.241308,0.235402,6.19776e-05,0.000358547,0.00366818,0.0102064,0.0268841,0.0635878,0.136423,0.167812,0.168167,0.152741,0,
1910,1986-12-23,0.166314,0.00449881,0.225024,0.00580294,3.15013,0.076971,0,0,0.0164229,1.62335,1.58309,0.00125339,0.00304293,0.0134128,0.0226331,0.111484,0.364355,0.952299,1.24055,1.25438,1.16067,0,
1911,1986-12-24,0.616163,0.0204304,0.883638,0.0219545,11.9626,0.0490058,0.0186383,0.00773553,0.153748,6.42838,6.27136,0.0116782,0.0201781,0.0291926,0.0490666,0.413922,1.33867,3.75784,4.95573,5.02459,4.51741,0,
1912,1986-12-25,0.107298,0.00376892,0.12422,0.00592108,1.46363,0.0507238,0,0.00500146,0.0490384,0.996663,0.972437,0.0016447,0.00298852,0.00759739,0.0321068,0.090742,0.199954,0.482224,0.627377,0.643006,0.582032,0,
1913,1986-12-26,0.0397366,0.00654779,0.0384074,0.0076689,0.63363,0.0127531,0.00898269,0.0020232,0.0601799,0.294499,0.287507,0.00628272,0.00537753,0.0120654,0.0126297,0.0354078,0.0697171,0.160222,0.213531,0.212112,0.18203,0,
1914,1986-12-27,0.0933098,0.00246365,0.049265,0.00811213,0.649952,0.106807,0.00774827,0.000745317,0.0382842,0.124947,0.121833,0.00110042,0.00148954,0.00486836,0.0483754,0.159701,0.119371,0.13303,0.167663,0.162813,0.129928,0,
1915,1986-12-28,0.0133619,0.000546656,0.020008,0.000522471,0.266355,0.00433285,0.00170691,0.000168287,0,0.173776,0.169437,0.000290596,0.000553643,0.000827922,0.000732627,0.00837474,0.0296716,0.0834703,0.110092,0.115878,0.108213,0,
1916,1986-12-29,0.00472558,0.000827801,0.00401556,0.000994831,0.0284803,0.00239223,0.000796712,0,8.28111e-05,0.0580506,0.0566461,0.000232785,0.000642043,0.00250682,0.00179491,0.00554872,0.00818448,0.0145907,0.0194012,0.0198131,0.0194095,0,
1917,1986-12-30,0.47947,0.027662,0.71574,0.0266844,11.0057,0.000911485,0.000189581,0,2.17924e-05,3.78707,3.69556,0.002081,0.039917,0.0153068,0.0164171,0.315197,1.11308,3.10141,4.07207,4.04502,3.45079,0,
1918,1986-12-31,2.77816,1.41618,0.933223,1.57649,7.61983,1.36338,3.06977,0.557434,14.0967,3.39226,3.30454,1.28367,1.26462,2.36392,2.29765,2.47702,2.62623,2.65266,3.12489,3.15936,2.91028,0,
1919,1987-01-01,0.0568086,0.0610916,0.0151073,0.0636202,0.103329,0.0168081,0,0.0512007,0.0119773,0.0777402,0.0757403,0.0963716,0.0454835,0.0744452,0.0565241,0.0259881,0.0245017,0.0505932,0.0595361,0.0635222,0.0602496,0,
1920,1987-01-02,0.193453,0.0077364,0.275232,0.00831399,3.58098,0.0128063,0,0,0.0122293,2.37946,2.32164,0.0040384,0.00779716,0.0112876,0.0200865,0.121291,0.406518,1.16725,1.55583,1.58684,1.47693,0,
