EVAL  Pn
1272  1.066081E-01
1273  1.065099E-01
1274  1.064117E-01
1275  1.063137E-01
1276  1.062157E-01
1277  1.061178E-01
1278  1.060200E-01
1279  1.059222E-01
1280  1.058245E-01
1281  1.057269E-01
1282  1.056294E-01
1283  1.055320E-01
1284  1.054346E-01
1285  1.053373E-01
1286  1.052401E-01
1287  1.051429E-01
1288  1.050458E-01
1289  1.049489E-01
1290  1.048519E-01
1291  1.047551E-01
1292  1.046583E-01
1293  1.045616E-01
1294  1.044650E-01
1295  1.043685E-01
1296  1.042720E-01
1297  1.041756E-01
1298  1.040793E-01
1299  1.039830E-01
1300  1.038868E-01
1301  1.037907E-01
1302  1.036947E-01
1303  1.035988E-01
1304  1.035029E-01
1305  1.034071E-01
1306  1.033113E-01
1307  1.032157E-01
1308  1.031201E-01
1309  1.030246E-01
1310  1.029291E-01
1311  1.028338E-01
1312  1.027385E-01
1313  1.026433E-01
1314  1.025481E-01
1315  1.024530E-01
1316  1.023580E-01
1317  1.022631E-01
1318  1.021682E-01
1319  1.020734E-01
1320  1.019787E-01
1321  1.018841E-01
1322  1.017895E-01
1323  1.016950E-01
1324  1.016006E-01
1325  1.015062E-01
1326  1.014119E-01
1327  1.013177E-01
1328  1.012236E-01
1329  1.011295E-01
1330  1.010355E-01
1331  1.009416E-01
1332  1.008477E-01
1333  1.007539E-01
1334  1.006602E-01
1335  1.005665E-01
1336  1.004729E-01
1337  1.003794E-01
1338  1.002860E-01
1339  1.001926E-01
1340  1.000993E-01
1341  1.000061E-01
1342  9.991292E-02
1343  9.981982E-02
1344  9.972680E-02
1345  9.963384E-02
1346  9.954095E-02
1347  9.944814E-02
1348  9.935539E-02
1349  9.926271E-02
1350  9.917010E-02
1351  9.907755E-02
1352  9.898508E-02
1353  9.889267E-02
1354  9.880034E-02
1355  9.870807E-02
1356  9.861587E-02
1357  9.852373E-02
1358  9.843167E-02
1359  9.833967E-02
1360  9.824774E-02
1361  9.815588E-02
1362  9.806408E-02
1363  9.797235E-02
1364  9.788069E-02
1365  9.778910E-02
1366  9.769758E-02
1367  9.760612E-02
1368  9.751472E-02
1369  9.742340E-02
1370  9.733214E-02
1371  9.724095E-02
1372  9.714982E-02
1373  9.705876E-02
1374  9.696777E-02
1375  9.687684E-02
1376  9.678598E-02
1377  9.669519E-02
1378  9.660446E-02
1379  9.651380E-02
1380  9.642320E-02
1381  9.633267E-02
1382  9.624220E-02
1383  9.615180E-02
1384  9.606147E-02
1385  9.597120E-02
1386  9.588099E-02
1387  9.579085E-02
1388  9.570078E-02
1389  9.561077E-02
1390  9.552082E-02
1391  9.543094E-02
1392  9.534112E-02
1393  9.525137E-02
1394  9.516169E-02
1395  9.507206E-02
1396  9.498250E-02
1397  9.489301E-02
1398  9.480358E-02
1399  9.471421E-02
1400  9.462491E-02
1401  9.453567E-02
1402  9.444650E-02
1403  9.435739E-02
1404  9.426834E-02
1405  9.417935E-02
1406  9.409043E-02
1407  9.400157E-02
1408  9.391278E-02
1409  9.382405E-02
1410  9.373538E-02
1411  9.364677E-02
1412  9.355823E-02
1413  9.346975E-02
1414  9.338133E-02
1415  9.329298E-02
1416  9.320468E-02
1417  9.311645E-02
1418  9.302828E-02
1419  9.294018E-02
1420  9.285213E-02
1421  9.276415E-02
1422  9.267623E-02
1423  9.258837E-02
1424  9.250057E-02
1425  9.241284E-02
1426  9.232517E-02
1427  9.223755E-02
1428  9.215000E-02
1429  9.206251E-02
1430  9.197508E-02
1431  9.188772E-02
1432  9.180041E-02
1433  9.171317E-02
1434  9.162598E-02
1435  9.153886E-02
1436  9.145179E-02
1437  9.136479E-02
1438  9.127785E-02
1439  9.119097E-02
1440  9.110415E-02
1441  9.101739E-02
1442  9.093069E-02
1443  9.084405E-02
1444  9.075747E-02
1445  9.067095E-02
1446  9.058448E-02
1447  9.049808E-02
1448  9.041174E-02
1449  9.032546E-02
1450  9.023924E-02
1451  9.015308E-02
1452  9.006697E-02
1453  8.998093E-02
1454  8.989494E-02
1455  8.980902E-02
1456  8.972315E-02
1457  8.963734E-02
1458  8.955160E-02
1459  8.946591E-02
1460  8.938027E-02
1461  8.929470E-02
1462  8.920919E-02
1463  8.912373E-02
1464  8.903834E-02
1465  8.895300E-02
1466  8.886772E-02
1467  8.878249E-02
1468  8.869733E-02
1469  8.861222E-02
1470  8.852717E-02
1471  8.844218E-02
1472  8.835725E-02
1473  8.827237E-02
1474  8.818756E-02
1475  8.810280E-02
1476  8.801809E-02
1477  8.793345E-02
1478  8.784886E-02
1479  8.776433E-02
1480  8.767986E-02
1481  8.759544E-02
1482  8.751108E-02
1483  8.742678E-02
1484  8.734253E-02
1485  8.725834E-02
1486  8.717421E-02
1487  8.709013E-02
1488  8.700611E-02
1489  8.692215E-02
1490  8.683824E-02
1491  8.675439E-02
1492  8.667060E-02
1493  8.658686E-02
1494  8.650318E-02
1495  8.641955E-02
1496  8.633598E-02
1497  8.625247E-02
1498  8.616901E-02
1499  8.608561E-02
1500  8.600226E-02
1501  8.591897E-02
1502  8.583574E-02
1503  8.575255E-02
1504  8.566943E-02
1505  8.558636E-02
1506  8.550334E-02
1507  8.542039E-02
1508  8.533748E-02
1509  8.525463E-02
1510  8.517184E-02
1511  8.508910E-02
1512  8.500641E-02
1513  8.492378E-02
1514  8.484120E-02
1515  8.475868E-02
1516  8.467622E-02
1517  8.459380E-02
1518  8.451144E-02
1519  8.442914E-02
1520  8.434689E-02
1521  8.426469E-02
1522  8.418255E-02
1523  8.410046E-02
1524  8.401843E-02
1525  8.393645E-02
1526  8.385452E-02
1527  8.377265E-02
1528  8.369083E-02
1529  8.360907E-02
1530  8.352735E-02
1531  8.344569E-02
1532  8.336409E-02
1533  8.328254E-02
1534  8.320104E-02
1535  8.311959E-02
1536  8.303820E-02
1537  8.295686E-02
1538  8.287557E-02
1539  8.279434E-02
1540  8.271316E-02
1541  8.263203E-02
1542  8.255095E-02
1543  8.246993E-02
1544  8.238896E-02
1545  8.230804E-02
1546  8.222717E-02
1547  8.214636E-02
1548  8.206560E-02
1549  8.198489E-02
1550  8.190423E-02
1551  8.182362E-02
1552  8.174307E-02
1553  8.166257E-02
1554  8.158212E-02
1555  8.150172E-02
1556  8.142137E-02
1557  8.134108E-02
1558  8.126084E-02
1559  8.118064E-02
1560  8.110050E-02
1561  8.102042E-02
1562  8.094038E-02
1563  8.086039E-02
1564  8.078046E-02
1565  8.070057E-02
1566  8.062074E-02
1567  8.054096E-02
1568  8.046122E-02
1569  8.038154E-02
1570  8.030191E-02
1571  8.022234E-02
1572  8.014281E-02
1573  8.006333E-02
1574  7.998390E-02
1575  7.990453E-02
1576  7.982520E-02
1577  7.974592E-02
1578  7.966670E-02
1579  7.958752E-02
1580  7.950840E-02
1581  7.942932E-02
1582  7.935029E-02
1583  7.927132E-02
1584  7.919239E-02
1585  7.911352E-02
1586  7.903469E-02
1587  7.895591E-02
1588  7.887719E-02
1589  7.879851E-02
1590  7.871988E-02
1591  7.864130E-02
1592  7.856278E-02
1593  7.848430E-02
1594  7.840587E-02
1595  7.832748E-02
1596  7.824915E-02
1597  7.817087E-02
1598  7.809264E-02
1599  7.801445E-02
1600  7.793631E-02
1601  7.785823E-02
1602  7.778019E-02
1603  7.770220E-02
1604  7.762426E-02
1605  7.754636E-02
1606  7.746852E-02
1607  7.739072E-02
1608  7.731298E-02
1609  7.723528E-02
1610  7.715763E-02
1611  7.708002E-02
1612  7.700247E-02
1613  7.692496E-02
1614  7.684751E-02
1615  7.677010E-02
1616  7.669273E-02
1617  7.661542E-02
1618  7.653815E-02
1619  7.646093E-02
1620  7.638376E-02
1621  7.630664E-02
1622  7.622956E-02
1623  7.615253E-02
1624  7.607555E-02
1625  7.599862E-02
1626  7.592173E-02
1627  7.584489E-02
1628  7.576810E-02
1629  7.569136E-02
1630  7.561466E-02
1631  7.553801E-02
1632  7.546140E-02
1633  7.538485E-02
1634  7.530834E-02
1635  7.523188E-02
1636  7.515546E-02
1637  7.507909E-02
1638  7.500277E-02
1639  7.492649E-02
1640  7.485026E-02
1641  7.477408E-02
1642  7.469794E-02
1643  7.462185E-02
1644  7.454580E-02
1645  7.446981E-02
1646  7.439385E-02
1647  7.431795E-02
1648  7.424209E-02
1649  7.416628E-02
1650  7.409051E-02
1651  7.401479E-02
1652  7.393911E-02
1653  7.386348E-02
1654  7.378790E-02
1655  7.371236E-02
1656  7.363686E-02
1657  7.356142E-02
1658  7.348601E-02
1659  7.341066E-02
1660  7.333535E-02
1661  7.326008E-02
1662  7.318486E-02
1663  7.310969E-02
1664  7.303456E-02
1665  7.295947E-02
1666  7.288443E-02
1667  7.280944E-02
1668  7.273449E-02
1669  7.265958E-02
1670  7.258472E-02
1671  7.250991E-02
1672  7.243514E-02
1673  7.236041E-02
1674  7.228573E-02
1675  7.221109E-02
1676  7.213650E-02
1677  7.206195E-02
1678  7.198745E-02
1679  7.191299E-02
1680  7.183858E-02
1681  7.176421E-02
1682  7.168988E-02
1683  7.161560E-02
1684  7.154136E-02
1685  7.146717E-02
1686  7.139302E-02
1687  7.131891E-02
1688  7.124485E-02
1689  7.117083E-02
1690  7.109686E-02
1691  7.102293E-02
1692  7.094904E-02
1693  7.087520E-02
1694  7.080140E-02
1695  7.072765E-02
1696  7.065393E-02
1697  7.058027E-02
1698  7.050664E-02
1699  7.043306E-02
1700  7.035952E-02
1701  7.028602E-02
1702  7.021257E-02
1703  7.013916E-02
1704  7.006580E-02
1705  6.999247E-02
1706  6.991919E-02
1707  6.984596E-02
1708  6.977276E-02
1709  6.969961E-02
1710  6.962650E-02
1711  6.955344E-02
1712  6.948042E-02
1713  6.940743E-02
1714  6.933450E-02
1715  6.926160E-02
1716  6.918875E-02
1717  6.911594E-02
1718  6.904317E-02
1719  6.897045E-02
1720  6.889776E-02
1721  6.882512E-02
1722  6.875252E-02
1723  6.867997E-02
1724  6.860745E-02
1725  6.853498E-02
1726  6.846255E-02
1727  6.839016E-02
1728  6.831781E-02
1729  6.824551E-02
1730  6.817325E-02
1731  6.810102E-02
1732  6.802884E-02
1733  6.795671E-02
1734  6.788461E-02
1735  6.781256E-02
1736  6.774054E-02
1737  6.766857E-02
1738  6.759664E-02
1739  6.752475E-02
1740  6.745290E-02
1741  6.738110E-02
1742  6.730933E-02
1743  6.723761E-02
1744  6.716593E-02
1745  6.709428E-02
1746  6.702268E-02
1747  6.695112E-02
1748  6.687961E-02
1749  6.680813E-02
1750  6.673669E-02
1751  6.666530E-02
1752  6.659394E-02
1753  6.652263E-02
1754  6.645135E-02
1755  6.638012E-02
1756  6.630893E-02
1757  6.623777E-02
1758  6.616666E-02
1759  6.609559E-02
1760  6.602456E-02
1761  6.595357E-02
1762  6.588262E-02
1763  6.581171E-02
1764  6.574084E-02
1765  6.567001E-02
1766  6.559922E-02
1767  6.552847E-02
1768  6.545776E-02
1769  6.538709E-02
1770  6.531646E-02
1771  6.524587E-02
1772  6.517532E-02
1773  6.510481E-02
1774  6.503434E-02
1775  6.496391E-02
1776  6.489352E-02
1777  6.482317E-02
1778  6.475286E-02
1779  6.468259E-02
1780  6.461235E-02
1781  6.454216E-02
1782  6.447201E-02
1783  6.440189E-02
1784  6.433182E-02
1785  6.426178E-02
1786  6.419179E-02
1787  6.412183E-02
1788  6.405191E-02
1789  6.398203E-02
1790  6.391219E-02
1791  6.384239E-02
1792  6.377263E-02
1793  6.370290E-02
1794  6.363322E-02
1795  6.356357E-02
1796  6.349397E-02
1797  6.342440E-02
1798  6.335487E-02
1799  6.328538E-02
1800  6.321593E-02
1801  6.314651E-02
1802  6.307714E-02
1803  6.300780E-02
1804  6.293851E-02
1805  6.286925E-02
1806  6.280002E-02
1807  6.273084E-02
1808  6.266170E-02
1809  6.259259E-02
1810  6.252352E-02
1811  6.245449E-02
1812  6.238550E-02
1813  6.231655E-02
1814  6.224763E-02
1815  6.217875E-02
1816  6.210991E-02
1817  6.204111E-02
1818  6.197235E-02
1819  6.190362E-02
1820  6.183493E-02
1821  6.176628E-02
1822  6.169767E-02
1823  6.162909E-02
1824  6.156055E-02
1825  6.149205E-02
1826  6.142359E-02
1827  6.135517E-02
1828  6.128678E-02
1829  6.121843E-02
1830  6.115012E-02
1831  6.108184E-02
1832  6.101360E-02
1833  6.094540E-02
1834  6.087724E-02
1835  6.080911E-02
1836  6.074102E-02
1837  6.067297E-02
1838  6.060495E-02
1839  6.053697E-02
1840  6.046903E-02
1841  6.040112E-02
1842  6.033326E-02
1843  6.026543E-02
1844  6.019763E-02
1845  6.012987E-02
1846  6.006215E-02
1847  5.999447E-02
1848  5.992682E-02
1849  5.985921E-02
1850  5.979164E-02
1851  5.972410E-02
1852  5.965660E-02
1853  5.958913E-02
1854  5.952170E-02
1855  5.945431E-02
1856  5.938696E-02
1857  5.931964E-02
1858  5.925235E-02
1859  5.918511E-02
1860  5.911789E-02
1861  5.905072E-02
1862  5.898358E-02
1863  5.891648E-02
1864  5.884941E-02
1865  5.878238E-02
1866  5.871539E-02
1867  5.864843E-02
1868  5.858150E-02
1869  5.851462E-02
1870  5.844776E-02
1871  5.838095E-02
1872  5.831417E-02
1873  5.824742E-02
1874  5.818072E-02
1875  5.811404E-02
1876  5.804741E-02
1877  5.798080E-02
1878  5.791424E-02
1879  5.784771E-02
1880  5.778121E-02
1881  5.771475E-02
1882  5.764832E-02
1883  5.758193E-02
1884  5.751558E-02
1885  5.744926E-02
1886  5.738298E-02
1887  5.731673E-02
1888  5.725051E-02
1889  5.718433E-02
1890  5.711819E-02
1891  5.705208E-02
1892  5.698601E-02
1893  5.691997E-02
1894  5.685396E-02
1895  5.678799E-02
1896  5.672206E-02
1897  5.665616E-02
1898  5.659030E-02
1899  5.652447E-02
1900  5.645867E-02
1901  5.639291E-02
1902  5.632718E-02
1903  5.626149E-02
1904  5.619583E-02
1905  5.613021E-02
1906  5.606462E-02
1907  5.599907E-02
1908  5.593355E-02
1909  5.586806E-02
1910  5.580261E-02
1911  5.573719E-02
1912  5.567181E-02
1913  5.560646E-02
1914  5.554115E-02
1915  5.547587E-02
1916  5.541062E-02
1917  5.534541E-02
1918  5.528023E-02
1919  5.521509E-02
1920  5.514998E-02
1921  5.508490E-02
1922  5.501986E-02
1923  5.495485E-02
1924  5.488988E-02
1925  5.482494E-02
1926  5.476003E-02
1927  5.469516E-02
1928  5.463032E-02
1929  5.456551E-02
1930  5.450074E-02
1931  5.443600E-02
1932  5.437129E-02
1933  5.430662E-02
1934  5.424198E-02
1935  5.417738E-02
1936  5.411280E-02
1937  5.404827E-02
1938  5.398376E-02
1939  5.391929E-02
1940  5.385485E-02
1941  5.379044E-02
1942  5.372607E-02
1943  5.366173E-02
1944  5.359743E-02
1945  5.353315E-02
1946  5.346891E-02
1947  5.340471E-02
1948  5.334053E-02
1949  5.327639E-02
1950  5.321228E-02
1951  5.314821E-02
1952  5.308417E-02
1953  5.302016E-02
1954  5.295618E-02
1955  5.289224E-02
1956  5.282832E-02
1957  5.276445E-02
1958  5.270060E-02
1959  5.263679E-02
1960  5.257300E-02
1961  5.250926E-02
1962  5.244554E-02
1963  5.238186E-02
1964  5.231821E-02
1965  5.225459E-02
1966  5.219100E-02
1967  5.212745E-02
1968  5.206393E-02
1969  5.200044E-02
1970  5.193698E-02
1971  5.187355E-02
1972  5.181016E-02
1973  5.174680E-02
1974  5.168347E-02
1975  5.162018E-02
1976  5.155691E-02
1977  5.149368E-02
1978  5.143048E-02
1979  5.136731E-02
1980  5.130417E-02
1981  5.124107E-02
1982  5.117800E-02
1983  5.111495E-02
1984  5.105195E-02
1985  5.098897E-02
1986  5.092602E-02
1987  5.086311E-02
1988  5.080023E-02
1989  5.073737E-02
1990  5.067456E-02
1991  5.061177E-02
1992  5.054901E-02
1993  5.048629E-02
1994  5.042359E-02
1995  5.036093E-02
1996  5.029830E-02
1997  5.023570E-02
1998  5.017314E-02
1999  5.011060E-02
2000  5.004809E-02
2001  4.998562E-02
2002  4.992318E-02
2003  4.986077E-02
2004  4.979839E-02
2005  4.973604E-02
2006  4.967372E-02
2007  4.961143E-02
2008  4.954918E-02
2009  4.948695E-02
2010  4.942476E-02
2011  4.936259E-02
2012  4.930046E-02
2013  4.923836E-02
2014  4.917629E-02
2015  4.911425E-02
2016  4.905224E-02
2017  4.899026E-02
2018  4.892832E-02
2019  4.886640E-02
2020  4.880451E-02
2021  4.874266E-02
2022  4.868083E-02
2023  4.861904E-02
2024  4.855727E-02
2025  4.849554E-02
2026  4.843384E-02
2027  4.837217E-02
2028  4.831052E-02
2029  4.824891E-02
2030  4.818733E-02
2031  4.812578E-02
2032  4.806426E-02
2033  4.800277E-02
2034  4.794131E-02
2035  4.787988E-02
2036  4.781848E-02
2037  4.775711E-02
2038  4.769577E-02
2039  4.763446E-02
2040  4.757318E-02
2041  4.751194E-02
2042  4.745072E-02
2043  4.738953E-02
2044  4.732837E-02
2045  4.726724E-02
2046  4.720614E-02
2047  4.714507E-02
2048  4.708403E-02
2049  4.702302E-02
2050  4.696204E-02
2051  4.690109E-02
2052  4.684017E-02
2053  4.677928E-02
2054  4.671842E-02
2055  4.665758E-02
2056  4.659678E-02
2057  4.653601E-02
2058  4.647527E-02
2059  4.641455E-02
2060  4.635387E-02
2061  4.629321E-02
2062  4.623259E-02
2063  4.617199E-02
2064  4.611143E-02
2065  4.605089E-02
2066  4.599038E-02
2067  4.592990E-02
2068  4.586945E-02
2069  4.580903E-02
2070  4.574864E-02
2071  4.568828E-02
2072  4.562795E-02
2073  4.556765E-02
2074  4.550737E-02
2075  4.544713E-02
2076  4.538691E-02
2077  4.532672E-02
2078  4.526656E-02
2079  4.520644E-02
2080  4.514633E-02
2081  4.508626E-02
2082  4.502622E-02
2083  4.496621E-02
2084  4.490622E-02
2085  4.484627E-02
2086  4.478634E-02
2087  4.472644E-02
2088  4.466657E-02
2089  4.460673E-02
2090  4.454691E-02
2091  4.448713E-02
2092  4.442738E-02
2093  4.436765E-02
2094  4.430795E-02
2095  4.424828E-02
2096  4.418864E-02
2097  4.412902E-02
2098  4.406944E-02
2099  4.400988E-02
2100  4.395036E-02
2101  4.389086E-02
2102  4.383139E-02
2103  4.377194E-02
2104  4.371253E-02
2105  4.365314E-02
2106  4.359378E-02
2107  4.353445E-02
2108  4.347515E-02
2109  4.341588E-02
2110  4.335663E-02
2111  4.329741E-02
2112  4.323822E-02
2113  4.317906E-02
2114  4.311993E-02
2115  4.306082E-02
2116  4.300175E-02
2117  4.294270E-02
2118  4.288367E-02
2119  4.282468E-02
2120  4.276571E-02
2121  4.270678E-02
2122  4.264786E-02
2123  4.258898E-02
2124  4.253013E-02
2125  4.247130E-02
2126  4.241250E-02
2127  4.235373E-02
2128  4.229498E-02
2129  4.223627E-02
2130  4.217758E-02
2131  4.211892E-02
2132  4.206028E-02
2133  4.200167E-02
2134  4.194309E-02
2135  4.188454E-02
2136  4.182602E-02
2137  4.176752E-02
2138  4.170905E-02
2139  4.165061E-02
2140  4.159219E-02
2141  4.153381E-02
2142  4.147545E-02
2143  4.141711E-02
2144  4.135881E-02
2145  4.130053E-02
2146  4.124228E-02
2147  4.118405E-02
2148  4.112586E-02
2149  4.106769E-02
2150  4.100954E-02
2151  4.095143E-02
2152  4.089334E-02
2153  4.083527E-02
2154  4.077724E-02
2155  4.071923E-02
2156  4.066125E-02
2157  4.060330E-02
2158  4.054537E-02
2159  4.048747E-02
2160  4.042959E-02
2161  4.037175E-02
2162  4.031393E-02
2163  4.025613E-02
2164  4.019836E-02
2165  4.014062E-02
2166  4.008291E-02
2167  4.002522E-02
2168  3.996756E-02
2169  3.990993E-02
2170  3.985232E-02
2171  3.979474E-02
2172  3.973719E-02
2173  3.967966E-02
2174  3.962216E-02
2175  3.956468E-02
2176  3.950724E-02
2177  3.944981E-02
2178  3.939242E-02
2179  3.933505E-02
2180  3.927771E-02
2181  3.922039E-02
2182  3.916310E-02
2183  3.910583E-02
2184  3.904860E-02
2185  3.899139E-02
2186  3.893420E-02
2187  3.887704E-02
2188  3.881991E-02
2189  3.876280E-02
2190  3.870572E-02
2191  3.864866E-02
2192  3.859164E-02
2193  3.853463E-02
2194  3.847766E-02
2195  3.842070E-02
2196  3.836378E-02
2197  3.830688E-02
2198  3.825001E-02
2199  3.819316E-02
2200  3.813634E-02
2201  3.807954E-02
2202  3.802277E-02
2203  3.796603E-02
2204  3.790931E-02
2205  3.785262E-02
2206  3.779595E-02
2207  3.773931E-02
2208  3.768269E-02
2209  3.762610E-02
2210  3.756954E-02
2211  3.751300E-02
2212  3.745649E-02
2213  3.740000E-02
2214  3.734354E-02
2215  3.728710E-02
2216  3.723069E-02
2217  3.717431E-02
2218  3.711795E-02
2219  3.706161E-02
2220  3.700530E-02
2221  3.694902E-02
2222  3.689276E-02
2223  3.683652E-02
2224  3.678032E-02
2225  3.672413E-02
2226  3.666798E-02
2227  3.661184E-02
2228  3.655574E-02
2229  3.649965E-02
2230  3.644360E-02
2231  3.638757E-02
2232  3.633156E-02
2233  3.627558E-02
2234  3.621962E-02
2235  3.616369E-02
2236  3.610778E-02
2237  3.605190E-02
2238  3.599605E-02
2239  3.594021E-02
2240  3.588441E-02
2241  3.582863E-02
2242  3.577287E-02
2243  3.571714E-02
2244  3.566143E-02
2245  3.560575E-02
2246  3.555009E-02
2247  3.549446E-02
2248  3.543885E-02
2249  3.538327E-02
2250  3.532771E-02
2251  3.527217E-02
2252  3.521666E-02
2253  3.516118E-02
2254  3.510572E-02
2255  3.505028E-02
2256  3.499487E-02
2257  3.493949E-02
2258  3.488413E-02
2259  3.482879E-02
2260  3.477348E-02
2261  3.471819E-02
2262  3.466292E-02
2263  3.460769E-02
2264  3.455247E-02
2265  3.449728E-02
2266  3.444211E-02
2267  3.438697E-02
2268  3.433186E-02
2269  3.427676E-02
2270  3.422169E-02
2271  3.416665E-02
2272  3.411163E-02
2273  3.405663E-02
2274  3.400166E-02
2275  3.394671E-02
2276  3.389179E-02
2277  3.383689E-02
2278  3.378201E-02
2279  3.372716E-02
2280  3.367233E-02
2281  3.361753E-02
2282  3.356275E-02
2283  3.350800E-02
2284  3.345327E-02
2285  3.339856E-02
2286  3.334387E-02
2287  3.328922E-02
2288  3.323458E-02
2289  3.317997E-02
2290  3.312538E-02
2291  3.307082E-02
2292  3.301628E-02
2293  3.296176E-02
2294  3.290727E-02
2295  3.285280E-02
2296  3.279835E-02
2297  3.274393E-02
2298  3.268953E-02
2299  3.263516E-02
2300  3.258081E-02
2301  3.252648E-02
2302  3.247218E-02
2303  3.241790E-02
2304  3.236364E-02
2305  3.230941E-02
2306  3.225520E-02
2307  3.220102E-02
2308  3.214685E-02
2309  3.209272E-02
2310  3.203860E-02
2311  3.198451E-02
2312  3.193044E-02
2313  3.187640E-02
2314  3.182237E-02
2315  3.176838E-02
2316  3.171440E-02
2317  3.166045E-02
2318  3.160652E-02
2319  3.155262E-02
2320  3.149873E-02
2321  3.144488E-02
2322  3.139104E-02
2323  3.133723E-02
2324  3.128344E-02
2325  3.122967E-02
2326  3.117593E-02
2327  3.112221E-02
2328  3.106851E-02
2329  3.101484E-02
2330  3.096119E-02
2331  3.090756E-02
2332  3.085396E-02
2333  3.080038E-02
2334  3.074682E-02
2335  3.069328E-02
2336  3.063977E-02
2337  3.058628E-02
2338  3.053281E-02
2339  3.047937E-02
2340  3.042595E-02
2341  3.037255E-02
2342  3.031917E-02
2343  3.026582E-02
2344  3.021249E-02
2345  3.015918E-02
2346  3.010590E-02
2347  3.005264E-02
2348  2.999940E-02
2349  2.994618E-02
2350  2.989299E-02
2351  2.983982E-02
2352  2.978667E-02
2353  2.973354E-02
2354  2.968044E-02
2355  2.962736E-02
2356  2.957430E-02
2357  2.952127E-02
2358  2.946825E-02
2359  2.941526E-02
2360  2.936229E-02
2361  2.930935E-02
2362  2.925642E-02
2363  2.920352E-02
2364  2.915064E-02
2365  2.909779E-02
2366  2.904495E-02
2367  2.899214E-02
2368  2.893935E-02
2369  2.888658E-02
2370  2.883384E-02
2371  2.878112E-02
2372  2.872842E-02
2373  2.867574E-02
2374  2.862308E-02
2375  2.857045E-02
2376  2.851784E-02
2377  2.846525E-02
2378  2.841268E-02
2379  2.836014E-02
2380  2.830761E-02
2381  2.825511E-02
2382  2.820263E-02
2383  2.815018E-02
2384  2.809774E-02
2385  2.804533E-02
2386  2.799294E-02
2387  2.794057E-02
2388  2.788822E-02
2389  2.783590E-02
2390  2.778359E-02
2391  2.773131E-02
2392  2.767905E-02
2393  2.762681E-02
2394  2.757460E-02
2395  2.752240E-02
2396  2.747023E-02
2397  2.741808E-02
2398  2.736595E-02
2399  2.731384E-02
2400  2.726176E-02
2401  2.720969E-02
2402  2.715765E-02
2403  2.710563E-02
2404  2.705363E-02
2405  2.700166E-02
2406  2.694970E-02
2407  2.689777E-02
2408  2.684586E-02
2409  2.679396E-02
2410  2.674210E-02
2411  2.669025E-02
2412  2.663842E-02
2413  2.658662E-02
2414  2.653483E-02
2415  2.648307E-02
2416  2.643133E-02
2417  2.637961E-02
2418  2.632791E-02
2419  2.627624E-02
2420  2.622458E-02
2421  2.617295E-02
2422  2.612134E-02
2423  2.606975E-02
2424  2.601818E-02
2425  2.596663E-02
2426  2.591510E-02
2427  2.586360E-02
2428  2.581211E-02
2429  2.576065E-02
2430  2.570921E-02
2431  2.565779E-02
2432  2.560639E-02
2433  2.555501E-02
2434  2.550365E-02
2435  2.545231E-02
2436  2.540100E-02
2437  2.534970E-02
2438  2.529843E-02
2439  2.524718E-02
2440  2.519595E-02
2441  2.514474E-02
2442  2.509355E-02
2443  2.504238E-02
2444  2.499123E-02
2445  2.494010E-02
2446  2.488900E-02
2447  2.483791E-02
2448  2.478685E-02
2449  2.473581E-02
2450  2.468478E-02
2451  2.463378E-02
2452  2.458280E-02
2453  2.453184E-02
2454  2.448090E-02
2455  2.442999E-02
2456  2.437909E-02
2457  2.432821E-02
2458  2.427735E-02
2459  2.422652E-02
2460  2.417570E-02
2461  2.412491E-02
2462  2.407414E-02
2463  2.402338E-02
2464  2.397265E-02
2465  2.392194E-02
2466  2.387125E-02
2467  2.382058E-02
2468  2.376993E-02
2469  2.371930E-02
2470  2.366869E-02
2471  2.361810E-02
2472  2.356753E-02
2473  2.351699E-02
2474  2.346646E-02
2475  2.341595E-02
2476  2.336547E-02
2477  2.331500E-02
2478  2.326455E-02
2479  2.321413E-02
2480  2.316372E-02
2481  2.311334E-02
2482  2.306298E-02
2483  2.301263E-02
2484  2.296231E-02
2485  2.291201E-02
2486  2.286172E-02
2487  2.281146E-02
2488  2.276122E-02
2489  2.271099E-02
2490  2.266079E-02
2491  2.261061E-02
2492  2.256045E-02
2493  2.251031E-02
2494  2.246018E-02
2495  2.241008E-02
2496  2.236000E-02
2497  2.230994E-02
2498  2.225990E-02
2499  2.220988E-02
2500  2.215987E-02
2501  2.210989E-02
2502  2.205993E-02
2503  2.200999E-02
2504  2.196007E-02
2505  2.191017E-02
2506  2.186028E-02
2507  2.181042E-02
2508  2.176058E-02
2509  2.171076E-02
2510  2.166096E-02
2511  2.161117E-02
2512  2.156141E-02
2513  2.151167E-02
2514  2.146194E-02
2515  2.141224E-02
2516  2.136256E-02
2517  2.131289E-02
2518  2.126325E-02
2519  2.121363E-02
2520  2.116402E-02
2521  2.111444E-02
2522  2.106487E-02
2523  2.101533E-02
2524  2.096580E-02
2525  2.091629E-02
2526  2.086681E-02
2527  2.081734E-02
2528  2.076789E-02
2529  2.071846E-02
2530  2.066905E-02
2531  2.061967E-02
2532  2.057030E-02
2533  2.052095E-02
2534  2.047162E-02
2535  2.042230E-02
2536  2.037301E-02
2537  2.032374E-02
2538  2.027449E-02
2539  2.022525E-02
2540  2.017604E-02
2541  2.012685E-02
2542  2.007767E-02
