--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
1023  -2.904080E-01  3.138143E-01  2.151732E-01  9.996913E-01  -8.878155E-01  6.029624E-02  4.035924E-02  4.189765E+00  4.067860E-02  6.263690E+00  2.120523E+00  9.912110E-01  9.760939E-01  1.246992E+00  7.872321E-01  7.953711E-01  4.727423E-01  1.924266E-01  7.095827E-02  1.971785E-01  8.900604E+00  4.075789E+01  4.746710E-01  4.457520E-01  3.215293E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  2.423832E-01  4.159147E+01  5.799424E+01  6.965560E+00  3.731599E+00  4.552561E+00  5.936765E+00  -4.720322E-01  3.252159E-01  1.929756E+00  1.325588E+00  3.847253E-02  1.227855E+00  1.146629E+00  5.854968E-01  6.369684E+01  3.058679E+02  2.304074E+00  3.884108E-01  5.037020E-01  5.120469E-01  1.977851E+00  2.174549E+00  3.073819E+00  6.249666E-02  1.951292E-01  1.093353E-01  1.141210E-01  1.567535E-01  1.959277E-01  1.178444E+01  1.119837E+01  5.010431E+00  1.492149E+01  1.145107E+00  2.200471E-01  1.977000E+03
1081  -2.915498E-01  3.138143E-01  2.151732E-01  9.996913E-01  -8.878155E-01  6.029624E-02  4.035924E-02  4.189765E+00  4.067860E-02  6.263690E+00  2.120523E+00  9.912110E-01  9.760939E-01  1.246992E+00  7.694489E-01  7.953711E-01  4.727423E-01  1.924266E-01  7.095827E-02  1.971785E-01  8.900604E+00  4.075789E+01  2.618287E-01  4.457520E-01  3.215293E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  2.423832E-01  4.159147E+01  5.799424E+01  6.965560E+00  3.731599E+00  3.046697E+00  5.936765E+00  -4.720322E-01  3.252159E-01  1.929756E+00  1.325588E+00  1.225147E-01  1.227855E+00  1.146629E+00  5.854968E-01  5.583713E+00  3.058679E+02  2.304074E+00  3.884108E-01  5.037020E-01  5.120469E-01  1.977851E+00  2.174549E+00  3.073819E+00  6.249666E-02  1.805323E-01  1.093353E-01  6.776986E-02  1.727870E-01  1.959277E-01  1.178444E+01  1.119837E+01  5.010431E+00  1.492149E+01  1.145107E+00  2.200471E-01  1.919000E+03
1082  -2.921413E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.035924E-02  4.293034E+00  4.067860E-02  6.263690E+00  2.120523E+00  9.912110E-01  9.760939E-01  1.246992E+00  6.967726E-01  7.953711E-01  4.727423E-01  1.924266E-01  5.156761E-02  1.971785E-01  8.900604E+00  4.075789E+01  2.618287E-01  4.457520E-01  3.215293E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  7.015345E-02  4.159147E+01  5.799424E+01  6.965560E+00  3.731599E+00  3.046697E+00  5.936765E+00  -4.720322E-01  3.252159E-01  1.929756E+00  1.325588E+00  1.225147E-01  1.227855E+00  1.176351E+00  5.854968E-01  5.583713E+00  3.058679E+02  2.304074E+00  3.884108E-01  5.037020E-01  5.120469E-01  1.977851E+00  2.174549E+00  3.073819E+00  6.249666E-02  1.805323E-01  1.593102E-01  6.776986E-02  1.727870E-01  1.959277E-01  1.178444E+01  1.119837E+01  5.010431E+00  1.492149E+01  1.145107E+00  2.200471E-01  1.918000E+03
1093  -2.923747E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.035924E-02  4.054129E+00  4.067860E-02  6.263690E+00  2.120523E+00  9.912110E-01  9.760939E-01  1.246992E+00  6.967726E-01  7.956313E-01  4.727423E-01  1.924266E-01  5.156761E-02  1.971785E-01  8.900604E+00  4.075789E+01  2.618287E-01  4.457520E-01  2.364091E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  7.015345E-02  4.159147E+01  5.799424E+01  6.965560E+00  3.731599E+00  3.046697E+00  6.913860E+00  -4.720322E-01  3.252159E-01  1.929756E+00  1.325588E+00  1.225147E-01  1.227855E+00  1.448418E+00  5.854968E-01  5.583713E+00  3.058679E+02  2.304074E+00  3.884108E-01  5.037020E-01  5.120469E-01  1.977851E+00  2.174549E+00  3.073819E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.727870E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  7.932827E+00  1.145107E+00  2.200471E-01  1.907000E+03
1110  -2.924962E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.035924E-02  4.054129E+00  4.067860E-02  6.887650E+00  2.120523E+00  9.198902E-01  9.760939E-01  1.246992E+00  6.967726E-01  7.956313E-01  4.727423E-01  1.883924E-01  5.156761E-02  1.971785E-01  9.221324E+00  4.075789E+01  3.892539E-01  4.457520E-01  2.364091E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  7.015345E-02  4.159147E+01  5.799424E+01  6.965560E+00  3.731599E+00  3.046697E+00  6.913860E+00  -4.720322E-01  3.252159E-01  1.929756E+00  1.325588E+00  1.225147E-01  1.227855E+00  1.448418E+00  6.519610E-01  5.583713E+00  3.058679E+02  2.304074E+00  3.884108E-01  5.037020E-01  5.120469E-01  1.977851E+00  2.174549E+00  2.527870E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.727870E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  4.311104E+00  1.145107E+00  2.507920E-01  1.890000E+03
1117  -2.938217E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.035924E-02  4.054129E+00  4.067860E-02  6.887650E+00  2.075513E+00  9.198902E-01  9.760939E-01  1.246992E+00  6.967726E-01  7.956313E-01  4.727423E-01  1.883924E-01  5.156761E-02  1.971785E-01  9.221324E+00  4.075789E+01  3.892539E-01  4.457520E-01  2.364091E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  7.015345E-02  4.159147E+01  5.647868E+01  6.965560E+00  3.731599E+00  3.913650E+00  6.913860E+00  -4.720322E-01  3.252159E-01  1.929756E+00  1.325588E+00  1.225147E-01  1.271968E+00  1.475567E+00  6.519610E-01  5.583713E+00  3.058679E+02  2.304074E+00  5.675154E-01  5.037020E-01  5.120469E-01  1.977851E+00  2.882036E+00  2.527870E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.727870E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  4.311104E+00  1.145107E+00  2.507920E-01  1.883000E+03
1155  -2.940685E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.149968E-02  4.054129E+00  4.067860E-02  4.679909E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  6.967726E-01  7.956313E-01  4.727423E-01  1.883924E-01  5.156761E-02  1.971785E-01  9.221324E+00  4.075789E+01  3.892539E-01  4.457520E-01  2.187357E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  7.015345E-02  4.159147E+01  2.711943E+01  6.965560E+00  3.731599E+00  3.913650E+00  6.913860E+00  -4.720322E-01  3.252159E-01  1.489057E+00  1.325588E+00  1.225147E-01  1.271968E+00  1.475567E+00  6.519610E-01  5.583713E+00  3.058679E+02  2.304074E+00  5.675154E-01  5.037020E-01  5.120469E-01  1.977851E+00  2.882036E+00  2.527870E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.727870E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  4.311104E+00  1.179691E+00  2.507920E-01  1.845000E+03
1156  -2.949416E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.149968E-02  4.054129E+00  4.067860E-02  4.679909E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  6.461906E-01  7.956313E-01  4.727423E-01  1.883924E-01  4.933787E-02  1.971785E-01  9.221324E+00  4.075789E+01  3.892539E-01  4.457520E-01  2.187357E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  2.038246E-01  5.851260E+01  2.376923E+01  6.965560E+00  3.731599E+00  3.913650E+00  6.913860E+00  -4.720322E-01  3.252159E-01  1.489057E+00  1.325588E+00  1.225147E-01  1.271968E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.058679E+02  2.304074E+00  5.675154E-01  5.037020E-01  5.120469E-01  1.977851E+00  4.838370E+00  2.527870E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.727870E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  4.311104E+00  1.179691E+00  2.507920E-01  1.844000E+03
1168  -2.949499E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.149968E-02  4.054129E+00  4.067860E-02  4.134373E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  6.461906E-01  7.956313E-01  4.727423E-01  1.883924E-01  4.933787E-02  1.971785E-01  9.221324E+00  4.075789E+01  3.892539E-01  4.457520E-01  3.097767E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  1.343415E-01  5.851260E+01  2.376923E+01  6.965560E+00  3.731599E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  1.489057E+00  1.325588E+00  1.225147E-01  1.109703E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.058679E+02  2.304074E+00  6.348110E-01  5.037020E-01  5.120469E-01  1.977851E+00  4.838370E+00  2.527870E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.954308E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  4.311104E+00  1.179691E+00  2.507920E-01  1.832000E+03
1187  -2.949499E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.149968E-02  4.054129E+00  4.067860E-02  4.134373E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  6.461906E-01  7.956313E-01  4.727423E-01  1.883924E-01  4.933787E-02  1.971785E-01  9.221324E+00  4.075789E+01  3.892539E-01  4.457520E-01  3.097767E-01  9.819796E-02  2.856961E+00  2.272892E-01  2.243638E-01  1.343415E-01  5.851260E+01  2.376923E+01  6.965560E+00  3.731599E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  1.489057E+00  1.325588E+00  1.462047E-01  1.109703E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.058679E+02  2.304074E+00  6.348110E-01  5.037020E-01  5.120469E-01  1.977851E+00  4.838370E+00  2.527870E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.954308E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  4.311104E+00  1.179691E+00  2.507920E-01  1.813000E+03
1192  -2.950081E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.149968E-02  4.054129E+00  4.067860E-02  4.134373E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  6.461906E-01  7.956313E-01  4.727423E-01  1.962360E-01  4.933787E-02  1.971785E-01  9.221324E+00  3.195585E+01  3.459015E-01  4.457520E-01  3.097767E-01  9.819796E-02  6.206068E+00  2.272892E-01  2.243638E-01  1.571811E-01  6.552974E+01  2.376923E+01  6.965560E+00  3.731599E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  1.489057E+00  1.325588E+00  2.059761E-01  1.109703E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.058679E+02  2.304074E+00  6.348110E-01  5.037020E-01  5.120469E-01  1.977851E+00  4.838370E+00  2.527870E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.954308E-01  1.959277E-01  1.232242E+01  1.119837E+01  5.010431E+00  4.311104E+00  1.179691E+00  2.507920E-01  1.808000E+03
1202  -2.950129E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.441033E-01  6.029624E-02  4.149968E-02  4.054129E+00  4.067860E-02  4.134373E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  6.303683E-01  7.956313E-01  4.727423E-01  1.962360E-01  4.933787E-02  1.971785E-01  9.221324E+00  3.195585E+01  3.459015E-01  4.457520E-01  3.097767E-01  9.819796E-02  7.025751E+00  2.272892E-01  2.243638E-01  1.571811E-01  3.243295E+01  2.376923E+01  6.965560E+00  3.731599E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  1.489057E+00  1.325588E+00  2.427624E-01  1.109703E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.368912E+02  2.304074E+00  6.348110E-01  5.037020E-01  5.120469E-01  3.373767E+00  4.838370E+00  2.819521E+00  6.249666E-02  1.386169E-01  1.593102E-01  6.776986E-02  1.954308E-01  1.959277E-01  1.136847E+01  6.091545E+00  5.010431E+00  4.311104E+00  1.179691E+00  2.507920E-01  1.798000E+03
1212  -3.055507E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.390602E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  3.910297E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.956313E-01  4.727423E-01  1.962360E-01  6.456904E-02  1.771427E-01  9.221324E+00  3.195585E+01  2.749918E-01  4.457520E-01  3.097767E-01  9.819796E-02  7.025751E+00  2.272892E-01  2.243638E-01  1.571811E-01  3.243295E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  1.489057E+00  1.325588E+00  2.427624E-01  1.109703E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.368912E+02  2.304074E+00  6.348110E-01  5.037020E-01  5.120469E-01  3.373767E+00  3.762310E+00  2.819521E+00  6.249666E-02  9.354144E-02  8.831506E-02  6.776986E-02  1.954308E-01  1.693567E-01  1.430174E+01  6.091545E+00  5.010431E+00  4.311104E+00  1.179691E+00  2.507920E-01  1.788000E+03
1220  -3.069798E-01  3.138143E-01  2.151732E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  4.519032E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.956313E-01  4.727423E-01  1.962360E-01  6.456904E-02  1.771427E-01  9.221324E+00  4.121850E+01  2.749918E-01  4.457520E-01  3.097767E-01  9.819796E-02  7.025751E+00  2.272892E-01  2.243638E-01  1.571811E-01  3.243295E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  1.123747E+00  1.325588E+00  2.427624E-01  1.109703E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.368912E+02  2.304074E+00  7.988301E-01  5.037020E-01  5.120469E-01  3.373767E+00  3.762310E+00  2.819521E+00  7.563347E-02  9.354144E-02  8.831506E-02  6.776986E-02  1.954308E-01  1.693567E-01  1.430174E+01  6.091545E+00  5.010431E+00  4.311104E+00  1.179691E+00  4.310220E-01  1.780000E+03
1230  -3.108134E-01  3.138143E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  4.519032E+00  2.075513E+00  7.540618E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.727423E-01  1.962360E-01  6.456904E-02  1.936152E-01  9.221324E+00  4.121850E+01  2.749918E-01  4.457520E-01  3.097767E-01  9.819796E-02  7.025751E+00  2.272892E-01  2.243638E-01  1.876456E-01  3.243295E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.427624E-01  1.109703E+00  1.475567E+00  7.535918E-01  5.583713E+00  3.385495E+02  2.304074E+00  7.988301E-01  5.037020E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.819521E+00  7.563347E-02  1.609738E-01  8.831506E-02  6.776986E-02  1.615505E-01  1.693567E-01  1.430174E+01  6.091545E+00  5.010431E+00  4.311104E+00  1.179691E+00  4.310220E-01  1.770000E+03
1239  -3.113064E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  4.519032E+00  2.075513E+00  7.821948E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.727423E-01  1.962360E-01  2.937689E-02  1.936152E-01  9.221324E+00  4.121850E+01  2.749918E-01  4.457520E-01  2.817077E-01  9.819796E-02  7.025751E+00  2.272892E-01  1.806680E-01  1.876456E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.427624E-01  1.109703E+00  1.475567E+00  6.877235E-01  5.583713E+00  4.456340E+02  2.304074E+00  7.988301E-01  5.037020E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.819521E+00  6.196010E-02  1.609738E-01  8.831506E-02  2.543711E-02  1.615505E-01  1.693567E-01  1.413772E+01  6.091545E+00  5.010431E+00  4.311104E+00  1.179691E+00  4.784335E-01  1.761000E+03
1244  -3.116976E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  5.380321E+00  2.075513E+00  7.821948E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.727423E-01  1.962360E-01  2.937689E-02  1.936152E-01  9.221324E+00  4.121850E+01  3.817212E-01  4.457520E-01  2.817077E-01  9.819796E-02  7.025751E+00  2.272892E-01  1.806680E-01  1.876456E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.527460E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.427624E-01  1.109703E+00  1.475567E+00  6.877235E-01  5.583713E+00  4.456340E+02  2.304074E+00  7.988301E-01  5.037020E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.819521E+00  6.196010E-02  1.609738E-01  8.831506E-02  2.543711E-02  1.615505E-01  1.693567E-01  1.413772E+01  6.091545E+00  5.010431E+00  3.017164E+00  1.158471E+00  4.784335E-01  1.756000E+03
1272  -3.129655E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  5.380321E+00  2.075513E+00  7.821948E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.725292E-01  1.962360E-01  5.790900E-02  1.936152E-01  9.221324E+00  4.121850E+01  3.817212E-01  4.457520E-01  2.817077E-01  9.819796E-02  7.025751E+00  2.272892E-01  1.806680E-01  1.876456E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  4.259773E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.546267E-01  1.109703E+00  1.475567E+00  6.877235E-01  5.583713E+00  4.456340E+02  2.304074E+00  7.988301E-01  5.037020E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.819521E+00  6.704627E-02  1.540536E-01  1.634317E-01  2.543711E-02  1.615505E-01  1.693567E-01  1.413772E+01  6.091545E+00  5.010431E+00  3.471534E+00  1.158471E+00  4.784335E-01  1.728000E+03
1273  -3.164093E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  5.380321E+00  2.075513E+00  7.821948E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.725292E-01  1.962360E-01  5.790900E-02  1.936152E-01  9.221324E+00  4.121850E+01  3.817212E-01  4.457520E-01  2.817077E-01  9.819796E-02  7.025751E+00  2.272892E-01  1.806680E-01  3.571887E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  4.259773E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.546267E-01  1.065159E+00  1.475567E+00  6.877235E-01  5.583713E+00  4.456340E+02  2.304074E+00  5.600394E-01  4.247917E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.769301E+00  6.704627E-02  1.540536E-01  1.302841E-01  2.543711E-02  1.615505E-01  1.693567E-01  1.413772E+01  6.091545E+00  5.010431E+00  4.287241E+00  1.158471E+00  4.784335E-01  1.727000E+03
1295  -3.166075E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  5.038207E+00  2.075513E+00  7.821948E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.725292E-01  1.962360E-01  3.387622E-02  1.936152E-01  9.221324E+00  4.121850E+01  3.817212E-01  4.457520E-01  2.817077E-01  9.819796E-02  7.025751E+00  3.264036E-01  1.806680E-01  3.571887E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  4.259773E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.546267E-01  1.065159E+00  1.475567E+00  6.877235E-01  5.583713E+00  4.787905E+02  2.304074E+00  6.380143E-01  4.627340E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.769301E+00  6.704627E-02  1.540536E-01  1.433186E-01  2.543711E-02  1.615505E-01  1.693567E-01  1.413772E+01  6.091545E+00  1.521379E+01  4.287241E+00  1.158471E+00  4.784335E-01  1.705000E+03
1303  -3.314163E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  5.038207E+00  2.075513E+00  7.821948E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.725292E-01  1.849154E-01  3.387622E-02  1.936152E-01  9.221324E+00  4.121850E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.264036E-01  1.806680E-01  3.571887E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  4.259773E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.546267E-01  1.065159E+00  1.475567E+00  6.428381E-01  5.583713E+00  4.787905E+02  2.304074E+00  6.380143E-01  4.627340E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.374334E-01  2.543711E-02  1.615505E-01  1.693567E-01  1.413772E+01  6.091545E+00  1.521379E+01  4.287241E+00  1.158471E+00  4.784335E-01  1.697000E+03
1307  -3.360360E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.273696E-02  4.054129E+00  9.651520E-02  5.038207E+00  2.075513E+00  7.821948E-01  9.760939E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.725292E-01  1.849154E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.264036E-01  1.806680E-01  3.571887E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  4.259773E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.894120E-01  1.065159E+00  1.438875E+00  6.428381E-01  5.583713E+00  4.787905E+02  2.304074E+00  6.380143E-01  3.529673E-01  5.120469E-01  3.373767E+00  4.669972E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.374334E-01  2.543711E-02  1.615505E-01  1.778359E-01  1.413772E+01  6.091545E+00  1.473996E+01  4.287241E+00  1.173927E+00  4.784335E-01  1.693000E+03
1320  -3.361378E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  5.038207E+00  2.075513E+00  7.821948E-01  9.395691E-01  1.246992E+00  7.121987E-01  7.321479E-01  4.725292E-01  1.849154E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  3.571887E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  4.259773E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.894120E-01  1.065159E+00  1.303237E+00  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  3.529673E-01  5.120469E-01  3.373767E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.374334E-01  2.543711E-02  1.615505E-01  1.770545E-01  1.413772E+01  6.091545E+00  1.473996E+01  4.287241E+00  1.162920E+00  4.784335E-01  1.680000E+03
1330  -3.363587E-01  2.235170E-01  1.639629E-01  9.996913E-01  -9.505185E-01  6.029624E-02  4.046991E-02  4.054129E+00  9.651520E-02  4.610248E+00  2.075513E+00  7.821948E-01  9.395691E-01  1.246992E+00  7.121987E-01  6.352063E-01  4.725292E-01  1.849154E-01  3.387622E-02  1.936152E-01  9.221324E+00  3.031169E+01  3.817212E-01  4.457520E-01  2.817077E-01  3.626794E-02  7.025751E+00  3.243352E-01  1.806680E-01  4.474469E-01  4.503133E+01  4.291825E-01  6.965560E+00  3.235741E+00  3.166472E+00  6.913860E+00  -4.720322E-01  4.255351E-01  2.845814E+00  1.458486E+00  2.894120E-01  1.065159E+00  1.303237E+00  6.428381E-01  5.583713E+00  4.475614E+02  2.304074E+00  6.380143E-01  3.529673E-01  5.120469E-01  3.373767E+00  4.311311E+00  2.769301E+00  6.704627E-02  1.646134E-01  1.374334E-01  4.711829E-02  1.615505E-01  1.770545E-01  1.413772E+01  6.091545E+00  1.473996E+01  4.287241E+00  1.162920E+00  4.784335E-01  1.670000E+03
